batch_date,source,source_job_id,company_name,title,location,status
2026-08-27,smartrecruiters_freshworks,744000141317789,FRESHWORKS,Global Head of Partner Strategy & Operations,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000141175259,FRESHWORKS,Principal - Solution Engineering,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000140882260,FRESHWORKS,Senior Analyst - Cybersecurity Risk & Compliance,"Chennai, India",open
2026-08-27,smartrecruiters_freshworks,744000140875329,FRESHWORKS,Senior Customer Success Manager (m/f/d),"Berlin, India",open
2026-08-27,smartrecruiters_freshworks,744000140875329,FRESHWORKS,Senior Customer Success Manager (m/f/d),Germany,open
2026-08-27,smartrecruiters_freshworks,744000140875329,FRESHWORKS,Senior Customer Success Manager (m/f/d),"Berlin, Germany",open
2026-08-27,smartrecruiters_freshworks,744000140744969,FRESHWORKS,Senior Manager - Employee Relations,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000140661230,FRESHWORKS,Senior Director - Product Design,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000140562379,FRESHWORKS,Account Executive - Enterprise ,"Chicago, US",open
2026-08-27,smartrecruiters_freshworks,744000140562150,FRESHWORKS,Account Executive - Enterprise ,"Dallas, US",open
2026-08-27,smartrecruiters_freshworks,744000140558585,FRESHWORKS,Director - GTM Systems Architecture,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000140345859,FRESHWORKS,Community Manager,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000140341539,FRESHWORKS,Escalation Manager,"Boston, US",open
2026-08-27,smartrecruiters_freshworks,744000140282199,FRESHWORKS,Escalation Manager,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000140058757,FRESHWORKS,"Director, Freshworks Internal Creative Services","San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000140034955,FRESHWORKS,Specialist - Content Creation,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000140034955,FRESHWORKS,Specialist - Content Creation,UK,open
2026-08-27,smartrecruiters_freshworks,744000140034955,FRESHWORKS,Specialist - Content Creation,"London, UK",open
2026-08-27,smartrecruiters_freshworks,744000140024289,FRESHWORKS,AI Product Marketing Manager,"San Mateo, US",open
2026-08-27,smartrecruiters_freshworks,744000145933454,FRESHWORKS,Lead - Inside Sales,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000139961389,FRESHWORKS,Senior Account Executive - Inside Sales,"Bengaluru, India",open
2026-08-27,smartrecruiters_freshworks,744000139878879,FRESHWORKS,Staff Product Manager,"Hyderabad, India",open
2026-08-27,greenhouse_razorpay,4718628005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate Manager, Solutions Engineering","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4723737005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate Manager, Startup Accounts","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4725604005,RAZORPAY SOFTWARE PRIVATE LIMITED,Consultant - Strategy ,"Bengaluru, India",closed
2026-08-27,greenhouse_razorpay,4723067005,RAZORPAY SOFTWARE PRIVATE LIMITED,Forward Deployed Engineer,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4721044005,RAZORPAY SOFTWARE PRIVATE LIMITED,Lead Product Designer,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4715361005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Affordability","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4727238005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Banking Alliances","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4718634005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Cross Border","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4727308005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Legal","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4722162005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Executive, Finance","Bengaluru, India",closed
2026-08-27,greenhouse_razorpay,4709725005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Manager, Sales",Singapore,open
2026-08-27,greenhouse_razorpay,4716555005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Product Manager,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4726829005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Solutions Consultant,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4716514005,RAZORPAY SOFTWARE PRIVATE LIMITED,Software Development Engineer,Malaysia,open
2026-08-27,greenhouse_razorpay,4721391005,RAZORPAY SOFTWARE PRIVATE LIMITED,Solutions Consultant,Malaysia,open
2026-08-27,greenhouse_razorpay,4721861005,RAZORPAY SOFTWARE PRIVATE LIMITED,Technical Account Manager,"Bengaluru, India",closed
2026-08-27,greenhouse_razorpay,4651045005,RAZORPAY SOFTWARE PRIVATE LIMITED,Technical Account Manager,Malaysia,open
2026-08-27,greenhouse_razorpay,4718628005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate Manager, Solutions Engineering",Bengaluru,open
2026-08-27,greenhouse_razorpay,4718628005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate Manager, Solutions Engineering","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4723737005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate Manager, Startup Accounts",Bengaluru,open
2026-08-27,greenhouse_razorpay,4723737005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Associate Manager, Startup Accounts","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4725604005,RAZORPAY SOFTWARE PRIVATE LIMITED,Consultant - Strategy ,Bengaluru,open
2026-08-27,greenhouse_razorpay,4725604005,RAZORPAY SOFTWARE PRIVATE LIMITED,Consultant - Strategy ,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4725604005,RAZORPAY SOFTWARE PRIVATE LIMITED,Consultant - Strategy ,"Bengaluru, India",closed
2026-08-27,greenhouse_razorpay,4723067005,RAZORPAY SOFTWARE PRIVATE LIMITED,Forward Deployed Engineer,Bengaluru,open
2026-08-27,greenhouse_razorpay,4723067005,RAZORPAY SOFTWARE PRIVATE LIMITED,Forward Deployed Engineer,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4699107005,RAZORPAY SOFTWARE PRIVATE LIMITED,Full Stack Builder,Bengaluru,open
2026-08-27,greenhouse_razorpay,4699107005,RAZORPAY SOFTWARE PRIVATE LIMITED,Full Stack Builder,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4721044005,RAZORPAY SOFTWARE PRIVATE LIMITED,Lead Product Designer,Bengaluru,open
2026-08-27,greenhouse_razorpay,4721044005,RAZORPAY SOFTWARE PRIVATE LIMITED,Lead Product Designer,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4694487005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, AEO",Bengaluru,open
2026-08-27,greenhouse_razorpay,4694487005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, AEO","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4715361005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Affordability",Bengaluru,open
2026-08-27,greenhouse_razorpay,4715361005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Affordability","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4727238005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Banking Alliances",Bengaluru,open
2026-08-27,greenhouse_razorpay,4727238005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Banking Alliances","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4718634005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Cross Border",Bengaluru,open
2026-08-27,greenhouse_razorpay,4718634005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Cross Border","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4716521005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Enterprise Partnerships",Bengaluru,open
2026-08-27,greenhouse_razorpay,4716521005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Enterprise Partnerships","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4707357005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Learning Business Partner",Bengaluru,open
2026-08-27,greenhouse_razorpay,4707357005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Learning Business Partner","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4727308005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Legal",Bengaluru,open
2026-08-27,greenhouse_razorpay,4727308005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Legal","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4722162005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Executive, Finance",Bengaluru,open
2026-08-27,greenhouse_razorpay,4722162005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Executive, Finance","Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4722162005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Executive, Finance","Bengaluru, India",closed
2026-08-27,greenhouse_razorpay,4709725005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Manager, Sales","Singapore, India",open
2026-08-27,greenhouse_razorpay,4709725005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Manager, Sales",Singapore,open
2026-08-27,greenhouse_razorpay,4716555005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Product Manager,Bengaluru,open
2026-08-27,greenhouse_razorpay,4716555005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Product Manager,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4726829005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Solutions Consultant,Bengaluru,open
2026-08-27,greenhouse_razorpay,4726829005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Solutions Consultant,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4723477005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Territory Manager, Bank Retail & Direct Enterprise Sales",Coimbatore,open
2026-08-27,greenhouse_razorpay,4723477005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Territory Manager, Bank Retail & Direct Enterprise Sales","Coimbatore, India",open
2026-08-27,greenhouse_razorpay,4716514005,RAZORPAY SOFTWARE PRIVATE LIMITED,Software Development Engineer,"Malaysia, Malaysia",open
2026-08-27,greenhouse_razorpay,4716514005,RAZORPAY SOFTWARE PRIVATE LIMITED,Software Development Engineer,Malaysia,open
2026-08-27,greenhouse_razorpay,4721391005,RAZORPAY SOFTWARE PRIVATE LIMITED,Solutions Consultant,"Malaysia, Malaysia",open
2026-08-27,greenhouse_razorpay,4721391005,RAZORPAY SOFTWARE PRIVATE LIMITED,Solutions Consultant,Malaysia,open
2026-08-27,greenhouse_razorpay,4661194005,RAZORPAY SOFTWARE PRIVATE LIMITED,Solutions Engineer,"Malaysia, Malaysia",open
2026-08-27,greenhouse_razorpay,4661194005,RAZORPAY SOFTWARE PRIVATE LIMITED,Solutions Engineer,Malaysia,open
2026-08-27,greenhouse_razorpay,4721861005,RAZORPAY SOFTWARE PRIVATE LIMITED,Technical Account Manager,Bengaluru,open
2026-08-27,greenhouse_razorpay,4721861005,RAZORPAY SOFTWARE PRIVATE LIMITED,Technical Account Manager,"Bengaluru, India",open
2026-08-27,greenhouse_razorpay,4721861005,RAZORPAY SOFTWARE PRIVATE LIMITED,Technical Account Manager,"Bengaluru, India",closed
2026-08-27,greenhouse_razorpay,4651045005,RAZORPAY SOFTWARE PRIVATE LIMITED,Technical Account Manager,"Malaysia, Malaysia",open
2026-08-27,greenhouse_razorpay,4651045005,RAZORPAY SOFTWARE PRIVATE LIMITED,Technical Account Manager,Malaysia,open
2026-08-27,lever_zeta,f43a76bd-ec4e-4b4b-a331-93d5d85434a5,ZETA,Corporate Risk and Compliance - Associate II,"Bengaluru, India",open
2026-08-27,lever_zeta,500c585f-65ba-4f6a-b515-7d73680038c3,ZETA,Director – Enterprise Applications & IT Infrastructure,"Bengaluru, India",open
2026-08-27,lever_zeta,367dd077-3ce8-4b7b-bc9f-1726f49ffbce,ZETA,Executive - IT Support,"Bengaluru, India",open
2026-08-27,lever_zeta,aa98c726-9336-4d99-be08-20050eaf309c,ZETA,Executive - IT Support,"Mumbai, India",open
2026-08-27,lever_zeta,32ea9654-98a8-445b-98ef-e6ada520d35a,ZETA,Lead / Manager Data Reliability Engineering,"Hyderabad, India",open
2026-08-27,lever_zeta,5eb7a75b-312c-4759-8813-70e67b5d4109,ZETA,Lead Site Reliability Engineer,"Hyderabad, India",open
2026-08-27,lever_zeta,803792f5-0e9c-45bc-82ce-c0a552ce0cf8,ZETA,Lead Site Reliability Engineer,"Hyderabad, India",open
2026-08-27,lever_zeta,a21f18a4-c899-4743-9264-e506990bcdcb,ZETA,Lead Site Reliability Engineer,"Hyderabad, India",closed
2026-08-27,lever_zeta,2d533970-99a7-444b-b410-39921d0c96f7,ZETA,Manager - Accounts,"Mumbai, India",open
2026-08-27,lever_zeta,e21ca17d-7bf2-4781-94bb-bcfc8943aae0,ZETA,Product Security Engineer II,"Hyderabad, India",open
2026-08-27,lever_zeta,d80d21c8-6510-410e-bc1a-372f0c6bcbbd,ZETA,Project Manager II,"Bengaluru, India",open
2026-08-27,lever_zeta,f140e9d7-8d0c-4e24-bace-8568385b6f5c,ZETA,SIEM & SecOps Engineer II,"Hyderabad, India",open
2026-08-27,lever_zeta,570f6cf7-5525-4357-81c4-658534458043,ZETA,Software Development Engineer in Test II,"Hyderabad, India",open
2026-08-27,lever_zeta,fed5c9f3-42ae-4bf8-89b7-2b7edb333af4,ZETA,Solution Train Manager,"Hyderabad, India",open
2026-08-27,lever_zeta,ecd7a54f-218c-47a0-8379-aeb272c35bcb,ZETA,Specialist - People Partner,"Bengaluru, India",open
2026-08-27,lever_zeta,2f14b7a2-da7f-42e6-a9d5-72438e23f419,ZETA,Specialist / Manager – People Tech & Transformation,"Mumbai, India",open
2026-08-27,lever_zeta,b099e4fe-87cf-44ad-89b6-21edfe60958b,ZETA,Specialist Total Rewards,"Bengaluru, India",open
2026-08-27,lever_zeta,7c0e0301-f6e0-4092-980d-7e7ec3b566f1,ZETA,Vice President - Sales & Business Development,US,open
2026-08-27,lever_zeta,dad16204-8051-4517-9e50-966f329045b5,ZETA,Cloud Network Engineer II,"Hyderabad, Germany",open
2026-08-27,lever_zeta,dad16204-8051-4517-9e50-966f329045b5,ZETA,Cloud Network Engineer II,"Hyderabad, India",open
2026-08-27,lever_zeta,f43a76bd-ec4e-4b4b-a331-93d5d85434a5,ZETA,Corporate Risk and Compliance - Associate II,Bengaluru,open
2026-08-27,lever_zeta,f43a76bd-ec4e-4b4b-a331-93d5d85434a5,ZETA,Corporate Risk and Compliance - Associate II,"Bengaluru, India",open
2026-08-27,lever_zeta,500c585f-65ba-4f6a-b515-7d73680038c3,ZETA,Director – Enterprise Applications & IT Infrastructure,Bengaluru,open
2026-08-27,lever_zeta,500c585f-65ba-4f6a-b515-7d73680038c3,ZETA,Director – Enterprise Applications & IT Infrastructure,"Bengaluru, India",open
2026-08-27,lever_zeta,367dd077-3ce8-4b7b-bc9f-1726f49ffbce,ZETA,Executive - IT Support,Bengaluru,open
2026-08-27,lever_zeta,367dd077-3ce8-4b7b-bc9f-1726f49ffbce,ZETA,Executive - IT Support,"Bengaluru, India",open
2026-08-27,lever_zeta,aa98c726-9336-4d99-be08-20050eaf309c,ZETA,Executive - IT Support,Mumbai,open
2026-08-27,lever_zeta,aa98c726-9336-4d99-be08-20050eaf309c,ZETA,Executive - IT Support,"Mumbai, India",open
2026-08-27,lever_zeta,8fd0dbd6-ea97-4872-a691-90c0fd5490bd,ZETA,Financial Analyst,Mumbai,open
2026-08-27,lever_zeta,8fd0dbd6-ea97-4872-a691-90c0fd5490bd,ZETA,Financial Analyst,"Mumbai, India",open
2026-08-27,lever_zeta,9a8fb0fb-72dc-4fb6-984d-fe686dd7b2c1,ZETA,Infosec GRC Associate II,Bengaluru,open
2026-08-27,lever_zeta,9a8fb0fb-72dc-4fb6-984d-fe686dd7b2c1,ZETA,Infosec GRC Associate II,"Bengaluru, India",open
2026-08-27,lever_zeta,32ea9654-98a8-445b-98ef-e6ada520d35a,ZETA,Lead / Manager Data Reliability Engineering,"Hyderabad, Germany",open
2026-08-27,lever_zeta,32ea9654-98a8-445b-98ef-e6ada520d35a,ZETA,Lead / Manager Data Reliability Engineering,"Hyderabad, India",open
2026-08-27,lever_zeta,542861ab-f44c-4b51-b6c4-496db7821f1b,ZETA,Lead Designer,Bengaluru,open
2026-08-27,lever_zeta,542861ab-f44c-4b51-b6c4-496db7821f1b,ZETA,Lead Designer,"Bengaluru, India",open
2026-08-27,lever_zeta,5eb7a75b-312c-4759-8813-70e67b5d4109,ZETA,Lead Site Reliability Engineer,"Hyderabad, Germany",open
2026-08-27,lever_zeta,5eb7a75b-312c-4759-8813-70e67b5d4109,ZETA,Lead Site Reliability Engineer,"Hyderabad, India",open
2026-08-27,lever_zeta,803792f5-0e9c-45bc-82ce-c0a552ce0cf8,ZETA,Lead Site Reliability Engineer,"Hyderabad, Germany",open
2026-08-27,lever_zeta,803792f5-0e9c-45bc-82ce-c0a552ce0cf8,ZETA,Lead Site Reliability Engineer,"Hyderabad, India",open
2026-08-27,lever_zeta,a21f18a4-c899-4743-9264-e506990bcdcb,ZETA,Lead Site Reliability Engineer,"Hyderabad, Germany",open
2026-08-27,lever_zeta,a21f18a4-c899-4743-9264-e506990bcdcb,ZETA,Lead Site Reliability Engineer,"Hyderabad, India",open
2026-08-27,lever_zeta,a21f18a4-c899-4743-9264-e506990bcdcb,ZETA,Lead Site Reliability Engineer,"Hyderabad, India",closed
2026-08-27,lever_zeta,2d533970-99a7-444b-b410-39921d0c96f7,ZETA,Manager - Accounts,Mumbai,open
2026-08-27,lever_zeta,2d533970-99a7-444b-b410-39921d0c96f7,ZETA,Manager - Accounts,"Mumbai, India",open
2026-08-27,lever_zeta,e21ca17d-7bf2-4781-94bb-bcfc8943aae0,ZETA,Product Security Engineer II,"Hyderabad, Germany",open
2026-08-27,lever_zeta,e21ca17d-7bf2-4781-94bb-bcfc8943aae0,ZETA,Product Security Engineer II,"Hyderabad, India",open
2026-08-27,lever_zeta,d80d21c8-6510-410e-bc1a-372f0c6bcbbd,ZETA,Project Manager II,Bengaluru,open
2026-08-27,lever_zeta,d80d21c8-6510-410e-bc1a-372f0c6bcbbd,ZETA,Project Manager II,"Bengaluru, India",open
2026-08-27,lever_zeta,f140e9d7-8d0c-4e24-bace-8568385b6f5c,ZETA,SIEM & SecOps Engineer II,"Hyderabad, Germany",open
2026-08-27,lever_zeta,f140e9d7-8d0c-4e24-bace-8568385b6f5c,ZETA,SIEM & SecOps Engineer II,"Hyderabad, India",open
2026-08-27,lever_zeta,570f6cf7-5525-4357-81c4-658534458043,ZETA,Software Development Engineer in Test II,"Hyderabad, Germany",open
2026-08-27,lever_zeta,570f6cf7-5525-4357-81c4-658534458043,ZETA,Software Development Engineer in Test II,"Hyderabad, India",open
2026-08-27,lever_zeta,fed5c9f3-42ae-4bf8-89b7-2b7edb333af4,ZETA,Solution Train Manager,"Hyderabad, Germany",open
2026-08-27,lever_zeta,fed5c9f3-42ae-4bf8-89b7-2b7edb333af4,ZETA,Solution Train Manager,"Hyderabad, India",open
2026-08-27,lever_zeta,ecd7a54f-218c-47a0-8379-aeb272c35bcb,ZETA,Specialist - People Partner,Bengaluru,open
2026-08-27,lever_zeta,ecd7a54f-218c-47a0-8379-aeb272c35bcb,ZETA,Specialist - People Partner,"Bengaluru, India",open
2026-08-27,lever_zeta,2f14b7a2-da7f-42e6-a9d5-72438e23f419,ZETA,Specialist / Manager – People Tech & Transformation,Mumbai,open
2026-08-27,lever_zeta,2f14b7a2-da7f-42e6-a9d5-72438e23f419,ZETA,Specialist / Manager – People Tech & Transformation,"Mumbai, India",open
2026-08-27,lever_zeta,b099e4fe-87cf-44ad-89b6-21edfe60958b,ZETA,Specialist Total Rewards,Bengaluru,open
2026-08-27,lever_zeta,b099e4fe-87cf-44ad-89b6-21edfe60958b,ZETA,Specialist Total Rewards,"Bengaluru, India",open
2026-08-27,lever_zeta,7c0e0301-f6e0-4092-980d-7e7ec3b566f1,ZETA,Vice President - Sales & Business Development,"Usa, US",open
2026-08-27,lever_zeta,7c0e0301-f6e0-4092-980d-7e7ec3b566f1,ZETA,Vice President - Sales & Business Development,US,open
2026-08-28,smartrecruiters_freshworks,744000142009749,FRESHWORKS,AI Product Marketing Manager,"Boston, US",closed
2026-08-28,smartrecruiters_freshworks,744000140024289,FRESHWORKS,AI Product Marketing Manager,"San Mateo, US",closed
2026-08-28,smartrecruiters_freshworks,744000146201970,FRESHWORKS,"Product Marketing Manager, AI","Boston, US",open
2026-08-28,smartrecruiters_freshworks,744000146204390,FRESHWORKS,"Product Marketing Manager, AI","San Mateo, US",open
2026-08-28,smartrecruiters_freshworks,744000146121059,FRESHWORKS,Lead - Business Analyst (Salesforce) ,"Bengaluru, India",open
2026-08-28,smartrecruiters_freshworks,744000142009749,FRESHWORKS,AI Product Marketing Manager,"Boston, US",closed
2026-08-28,smartrecruiters_freshworks,744000140024289,FRESHWORKS,AI Product Marketing Manager,"San Mateo, US",closed
2026-08-28,smartrecruiters_freshworks,744000139878879,FRESHWORKS,Staff Product Manager,"Hyderabad, India",closed
2026-08-28,smartrecruiters_freshworks,744000146201970,FRESHWORKS,"Product Marketing Manager, AI","Boston, US",open
2026-08-28,smartrecruiters_freshworks,744000146204390,FRESHWORKS,"Product Marketing Manager, AI","San Mateo, US",open
2026-08-28,smartrecruiters_freshworks,744000146121059,FRESHWORKS,Lead - Business Analyst (Salesforce) ,"Bengaluru, India",open
2026-08-28,greenhouse_razorpay,4728629005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Banking Alliances","Bengaluru, India",open
2026-08-28,lever_zeta,dad16204-8051-4517-9e50-966f329045b5,ZETA,Cloud Network Engineer II,"Hyderabad, India",closed
2026-08-29,smartrecruiters_freshworks,744000145650849,FRESHWORKS,Specialist - Customer Success (EX - ASEAN),"Bengaluru, India",closed
2026-08-29,smartrecruiters_freshworks,744000146265104,FRESHWORKS,"Senior Manager, Corporate Strategy","San Mateo, US",open
2026-08-29,smartrecruiters_freshworks,744000145650849,FRESHWORKS,Specialist - Customer Success (EX - ASEAN),"Bengaluru, India",closed
2026-08-29,smartrecruiters_freshworks,744000146265104,FRESHWORKS,"Senior Manager, Corporate Strategy","San Mateo, US",open
2026-08-29,greenhouse_razorpay,4723029005,RAZORPAY SOFTWARE PRIVATE LIMITED,Associate Technical Program Manager,"Bengaluru, India",open
2026-08-29,greenhouse_razorpay,4723029005,RAZORPAY SOFTWARE PRIVATE LIMITED,Associate Technical Program Manager,"Bengaluru, India",open
2026-08-30,greenhouse_razorpay,4728629005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Banking Alliances","Bengaluru, India",closed
2026-08-30,greenhouse_razorpay,4728629005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Senior Associate, Banking Alliances","Bengaluru, India",closed
2026-08-31,smartrecruiters_freshworks,744000141691259,FRESHWORKS,Specialist - Strategic Sourcing,"Bengaluru, India",closed
2026-08-31,smartrecruiters_freshworks,744000146458589,FRESHWORKS,Principal Value Engineer,"Bengaluru, India",open
2026-08-31,smartrecruiters_freshworks,744000141691259,FRESHWORKS,Specialist - Strategic Sourcing,"Bengaluru, India",closed
2026-08-31,smartrecruiters_freshworks,744000146458589,FRESHWORKS,Principal Value Engineer,"Bengaluru, India",open
2026-08-31,greenhouse_razorpay,4716152005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Product Marketing","Bengaluru, India",open
2026-08-31,greenhouse_razorpay,4716152005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, Product Marketing","Bengaluru, India",open
2026-08-31,greenhouse_razorpay,4729051005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Solutions Consultant,"Bengaluru, India",open
2026-08-31,greenhouse_razorpay,4713393005,RAZORPAY SOFTWARE PRIVATE LIMITED,Staff Data Privacy Engineer,"Bengaluru, India",open
2026-09-01,smartrecruiters_freshworks,744000145933454,FRESHWORKS,Lead - Inside Sales,"Bengaluru, India",closed
2026-09-01,smartrecruiters_freshworks,744000146642558,FRESHWORKS,Business Development Manager DACH (m/f/d),"Berlin, Germany",open
2026-09-01,smartrecruiters_freshworks,744000145933454,FRESHWORKS,Lead - Inside Sales,"Bengaluru, India",closed
2026-09-01,smartrecruiters_freshworks,744000146642558,FRESHWORKS,Business Development Manager DACH (m/f/d),"Berlin, Germany",open
2026-09-01,greenhouse_razorpay,4694487005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, AEO","Bengaluru, India",closed
2026-09-01,greenhouse_razorpay,4729051005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Solutions Consultant,"Bengaluru, India",closed
2026-09-01,greenhouse_razorpay,4713393005,RAZORPAY SOFTWARE PRIVATE LIMITED,Staff Data Privacy Engineer,"Bengaluru, India",closed
2026-09-01,greenhouse_razorpay,4719411005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, AEO","Bengaluru, India",open
2026-09-01,greenhouse_razorpay,4694070005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Software Development Engineer,Malaysia,open
2026-09-01,greenhouse_razorpay,4699107005,RAZORPAY SOFTWARE PRIVATE LIMITED,Full Stack Builder,"Bengaluru, India",open
2026-09-01,greenhouse_razorpay,4694487005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, AEO","Bengaluru, India",closed
2026-09-01,greenhouse_razorpay,4729051005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Solutions Consultant,"Bengaluru, India",closed
2026-09-01,greenhouse_razorpay,4713393005,RAZORPAY SOFTWARE PRIVATE LIMITED,Staff Data Privacy Engineer,"Bengaluru, India",closed
2026-09-01,greenhouse_razorpay,4727722005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Executive, Finance","Bengaluru, India",open
2026-09-01,greenhouse_razorpay,4719411005,RAZORPAY SOFTWARE PRIVATE LIMITED,"Manager, AEO","Bengaluru, India",open
2026-09-01,greenhouse_razorpay,4694070005,RAZORPAY SOFTWARE PRIVATE LIMITED,Senior Software Development Engineer,Malaysia,open
2026-09-01,lever_zeta,dad16204-8051-4517-9e50-966f329045b5,ZETA,Cloud Network Engineer II,"Hyderabad, India",open
2026-09-01,lever_zeta,542861ab-f44c-4b51-b6c4-496db7821f1b,ZETA,Sr. Associate / Lead Designer,"Bengaluru, India",open
2026-09-01,lever_zeta,dad16204-8051-4517-9e50-966f329045b5,ZETA,Cloud Network Engineer II,"Hyderabad, India",open
2026-09-01,lever_zeta,542861ab-f44c-4b51-b6c4-496db7821f1b,ZETA,Sr. Associate / Lead Designer,"Bengaluru, India",open
2026-09-02,smartrecruiters_freshworks,744000145665679,FRESHWORKS,Senior Staff Engineer - Test,"Chennai, India",closed
2026-09-02,smartrecruiters_freshworks,744000144294924,FRESHWORKS,Principal - Solution Engineering(Dutch speaking),"London, UK",closed
2026-09-02,smartrecruiters_freshworks,744000144161379,FRESHWORKS,Field Marketing Specialist,"San Mateo, US",closed
2026-09-02,smartrecruiters_freshworks,744000141639389,FRESHWORKS,Lead - Data Scientist,"Bengaluru, India",closed
2026-09-02,smartrecruiters_freshworks,744000146946999,FRESHWORKS,Senior Product Specialist,"Bengaluru, India",open
