company_name,title,location,url,first_published,posted,batch_date,status
ZETA,"Director – Enterprise Applications, Integration, AI & IT Infrastructure","Bengaluru, India",https://jobs.lever.co/zeta/500c585f-65ba-4f6a-b515-7d73680038c3,2026-07-17T10:55:13Z,2026-07-17,2026-09-26,open
ZETA,Product Security Engineer II,"Hyderabad, India",https://jobs.lever.co/zeta/e21ca17d-7bf2-4781-94bb-bcfc8943aae0,2026-07-21T11:10:26Z,2026-07-21,2026-08-27,open
ZETA,Lead Site Reliability Engineer,"Hyderabad, India",https://jobs.lever.co/zeta/5eb7a75b-312c-4759-8813-70e67b5d4109,2026-07-22T06:12:11Z,2026-07-22,2026-08-27,open
ZETA,Lead Site Reliability Engineer,"Hyderabad, India",https://jobs.lever.co/zeta/803792f5-0e9c-45bc-82ce-c0a552ce0cf8,2026-07-22T05:59:13Z,2026-07-22,2026-08-27,open
ZETA,SIEM & SecOps Engineer II,"Hyderabad, India",https://jobs.lever.co/zeta/f140e9d7-8d0c-4e24-bace-8568385b6f5c,2026-07-24T14:43:33Z,2026-07-24,2026-08-27,open
ZETA,Associate Director - Legal,"Mumbai, India",https://jobs.lever.co/zeta/892ad297-ed0e-4f9c-98b8-fd30358a5517,2026-07-27T10:43:37Z,2026-07-27,2026-09-08,open
ZETA,Specialist - People Partner,"Bengaluru, India",https://jobs.lever.co/zeta/ecd7a54f-218c-47a0-8379-aeb272c35bcb,2026-08-05T12:53:16Z,2026-08-05,2026-08-27,open
ZETA,Specialist Total Rewards,"Bengaluru, India",https://jobs.lever.co/zeta/b099e4fe-87cf-44ad-89b6-21edfe60958b,2026-08-05T12:40:57Z,2026-08-05,2026-08-27,open
ZETA,Executive - IT Support,"Mumbai, India",https://jobs.lever.co/zeta/aa98c726-9336-4d99-be08-20050eaf309c,2026-08-13T12:23:28Z,2026-08-13,2026-08-27,open
ZETA,Cloud Network Engineer II,"Hyderabad, India",https://jobs.lever.co/zeta/dad16204-8051-4517-9e50-966f329045b5,2026-08-26T08:13:46Z,2026-08-26,2026-09-01,open
ZETA,Associate / Sr. Associate- People Experience,"Bengaluru, India",https://jobs.lever.co/zeta/42c3b097-4b5c-48b6-83f6-04f09f1cab56,2026-09-03T08:56:53Z,2026-09-03,2026-09-22,open
ZETA,Executive Assistant/Senior Executive Assistant,"Mumbai, India",https://jobs.lever.co/zeta/db110756-b496-49a2-bde5-49ab46e963b8,2026-09-09T11:14:05Z,2026-09-09,2026-09-23,open
ZETA,Director - Solution Engineering,East Coast,https://jobs.lever.co/zeta/fe9b2558-10da-4a2c-907f-0dee2a1d76be,2026-09-10T11:16:23Z,2026-09-10,2026-09-11,open
ZETA,Director - Strategy & Operations,"Bengaluru, India",https://jobs.lever.co/zeta/8b83fe6a-ec31-4532-9738-bb753d9d9ad7,2026-09-17T12:50:56Z,2026-09-17,2026-09-18,open
ZETA,Product Manager I,"Bengaluru, India",https://jobs.lever.co/zeta/8623c195-f912-4d87-952f-7114cd258413,2026-09-18T13:08:39Z,2026-09-18,2026-09-19,open
ZETA,Product Manager II,"Bengaluru, India",https://jobs.lever.co/zeta/dbefd5b1-cc6a-4fe6-86d8-89800acee903,2026-09-18T13:05:43Z,2026-09-18,2026-09-19,open
ZETA,Executive Assistant,"Bengaluru, India",https://jobs.lever.co/zeta/66fc10b7-8b22-4cf2-8d9a-557f9d517bbc,2026-09-23T11:39:38Z,2026-09-23,2026-09-24,open
